Emp_ID,PWM_Value,Mean,stddev,Blur,Texture,Status,Max High Texture,Min High Texture,Max low Texture,Min low Texture,texture_circle,texture_framecount,texture_iriscount,average_textureff,max_texture_iris_count,max_high_meanvalue,min_high_meanvalue,max_low_meanvalue,min_low_meanvalue,average_high_mean,average_low_mean,iris_mean,pupil_mean
MN00,14,208,0,5702,216.129267,timeout,223.961563,219.366623,227.080917,204.381821,155.879976,597,125,1946,1568,232,218,238,201,224,214,82.000000,25.000000,3.280000,52
MN00,14,212,0,4878,218.105182,timeout,223.961563,219.366623,227.080917,204.381821,155.794927,1255,311,1946,1568,232,218,238,201,224,214,96.000000,30.000000,3.200000,55
MN00,14,213,0,4810,217.964136,timeout,223.961563,219.366623,227.080917,204.381821,155.755324,1853,246,1946,1568,232,218,238,201,224,214,97.000000,31.000000,3.129032,55
MN00,14,208,0,5590,215.800285,timeout,223.961563,219.366623,227.080917,204.381821,155.180155,2385,338,1946,1568,232,218,238,201,224,214,84.000000,25.000000,3.360000,51
MN00,14,208,0,5661,216.615795,timeout,223.961563,219.366623,227.080917,204.381821,155.383117,943,120,1946,1568,232,218,238,201,224,214,82.000000,26.000000,3.153846,52
MN00,14,206,0,4761,206.755301,timeout,223.961563,219.366623,227.080917,204.381821,157.678542,1135,203,1946,1568,232,218,238,201,224,214,115.000000,34.000000,3.382353,51
MN00,14,204,0,4946,206.047209,timeout,223.961563,219.366623,227.080917,204.381821,158.138515,4062,610,1946,1568,232,218,238,201,224,214,111.000000,32.000000,3.468750,47
MN00,14,206,0,4693,206.751084,timeout,223.961563,219.366623,227.080917,204.381821,157.503866,632,131,1946,1568,232,218,238,201,224,214,116.000000,34.000000,3.411765,47
MN00,14,210,0,4215,208.500399,timeout,223.961563,219.366623,227.080917,204.381821,159.708648,3593,564,1946,1568,232,218,238,201,224,214,126.000000,38.000000,3.315789,46
MN00,14,210,0,4187,208.595174,timeout,223.961563,219.366623,227.080917,204.381821,157.651002,1558,278,1946,1568,232,218,238,201,224,214,127.000000,38.000000,3.342105,45
MN00,14,210,0,4225,208.054693,timeout,223.961563,219.366623,227.080917,204.381821,158.342037,3158,644,1946,1568,232,218,238,201,224,214,127.000000,37.000000,3.432432,43
MN00,14,210,0,4209,208.513014,timeout,223.961563,219.366623,227.080917,204.381821,157.676928,1307,190,1946,1568,232,218,238,201,224,214,127.000000,39.000000,3.256410,48
MN00,14,210,0,4226,208.299434,timeout,223.961563,219.366623,227.080917,204.381821,158.671387,1869,299,1946,1568,232,218,238,201,224,214,127.000000,37.000000,3.432432,45
MN00,14,205,0,4859,206.276659,timeout,223.961563,219.366623,227.080917,204.381821,157.957068,5008,865,1946,1568,232,218,238,201,224,214,112.000000,33.000000,3.393939,49
MN00,14,201,0,5371,204.381814,timeout,223.961563,219.366623,227.080917,204.381821,157.488520,1386,202,1946,1568,232,218,238,201,224,214,103.000000,30.000000,3.433333,54
MN00,14,203,0,5085,205.712427,timeout,223.961563,219.366623,227.080917,204.381821,157.574181,2293,343,1946,1568,232,218,238,201,224,214,110.000000,31.000000,3.548387,52
MN00,14,209,0,4302,208.032165,timeout,223.961563,219.366623,227.080917,204.381821,157.240976,2011,171,1946,1568,232,218,238,201,224,214,127.000000,39.000000,3.256410,50
MN00,14,209,0,4391,208.022583,timeout,223.961563,219.366623,227.080917,204.381821,159.090895,4172,696,1946,1568,232,218,238,201,224,214,122.000000,38.000000,3.210526,45
MN00,14,206,0,4739,206.736444,timeout,223.961563,219.366623,227.080917,204.381821,157.968228,3093,674,1946,1568,232,218,238,201,224,214,117.000000,34.000000,3.441176,46
MN00,14,217,0,3427,211.344618,timeout,223.961563,219.366623,227.080917,204.381821,159.160427,1473,194,1946,1568,232,218,238,201,224,214,144.000000,44.000000,3.272727,43
MN00,14,217,0,3381,211.324589,timeout,223.961563,219.366623,227.080917,204.381821,158.936537,997,268,1946,1568,232,218,238,201,224,214,147.000000,45.000000,3.266667,43
MN00,14,219,0,3230,212.337008,timeout,223.961563,219.366623,227.080917,204.381821,159.437415,1592,265,1946,1568,232,218,238,201,224,214,150.000000,47.000000,3.191489,47
MN00,14,216,0,3514,210.856370,timeout,223.961563,219.366623,227.080917,204.381821,159.133170,2723,403,1946,1568,232,218,238,201,224,214,143.000000,44.000000,3.250000,44
MN00,14,210,0,4206,208.604896,timeout,223.961563,219.366623,227.080917,204.381821,157.638374,1223,193,1946,1568,232,218,238,201,224,214,127.000000,38.000000,3.342105,45
MN00,14,211,0,4157,209.215823,timeout,223.961563,219.366623,227.080917,204.381821,158.345568,760,139,1946,1568,232,218,238,201,224,214,126.000000,39.000000,3.230769,45
MN00,14,210,0,4218,208.429726,timeout,223.961563,219.366623,227.080917,204.381821,157.897443,2075,338,1946,1568,232,218,238,201,224,214,127.000000,39.000000,3.256410,45
MN00,14,212,0,3983,209.784115,timeout,223.961563,219.366623,227.080917,204.381821,158.997414,1073,143,1946,1568,232,218,238,201,224,214,133.000000,40.000000,3.325000,48
MN00,14,215,0,3617,210.547470,timeout,223.961563,219.366623,227.080917,204.381821,157.704541,1033,199,1946,1568,232,218,238,201,224,214,141.000000,42.000000,3.357143,46
MN00,14,215,0,3623,210.689836,timeout,223.961563,219.366623,227.080917,204.381821,159.164095,2550,656,1946,1568,232,218,238,201,224,214,140.000000,42.000000,3.333333,45
MN00,14,215,0,3609,210.562124,timeout,223.961563,219.366623,227.080917,204.381821,158.668109,1800,271,1946,1568,232,218,238,201,224,214,141.000000,42.000000,3.357143,48
MN00,14,215,0,3628,210.771737,timeout,223.961563,219.366623,227.080917,204.381821,158.008596,1310,199,1946,1568,232,218,238,201,224,214,139.000000,43.000000,3.232558,44
MN00,14,215,0,3614,210.713030,timeout,223.961563,219.366623,227.080917,204.381821,158.597808,1344,268,1946,1568,232,218,238,201,224,214,140.000000,43.000000,3.255814,46
MN00,14,215,0,3627,210.620138,timeout,223.961563,219.366623,227.080917,204.381821,158.639370,1682,374,1946,1568,232,218,238,201,224,214,140.000000,42.000000,3.333333,45
MN00,14,215,0,3602,210.603816,timeout,223.961563,219.366623,227.080917,204.381821,160.064057,2276,492,1946,1568,232,218,238,201,224,214,142.000000,43.000000,3.302325,48
MN00,14,219,0,3247,212.085755,timeout,223.961563,219.366623,227.080917,204.381821,159.202667,1984,388,1946,1568,232,218,238,201,224,214,149.000000,47.000000,3.170213,46
MN00,14,218,0,3269,212.063192,timeout,223.961563,219.366623,227.080917,204.381821,160.293607,3108,653,1946,1568,232,218,238,201,224,214,150.000000,46.000000,3.260870,47
MN00,14,218,0,3287,211.464140,timeout,223.961563,219.366623,227.080917,204.381821,158.856691,2312,580,1946,1568,232,218,238,201,224,214,149.000000,46.000000,3.239130,48
MN00,14,216,0,3599,210.915618,timeout,223.961563,219.366623,227.080917,204.381821,159.429698,3162,639,1946,1568,232,218,238,201,224,214,140.000000,44.000000,3.181818,46
MN00,14,215,0,3636,210.326613,timeout,223.961563,219.366623,227.080917,204.381821,158.106767,2546,862,1946,1568,232,218,238,201,224,214,141.000000,43.000000,3.279070,45
MN00,14,217,0,3422,211.245341,timeout,223.961563,219.366623,227.080917,204.381821,159.060596,1769,268,1946,1568,232,218,238,201,224,214,147.000000,44.000000,3.340909,49
MN00,14,221,0,2968,212.916473,timeout,223.961563,219.366623,227.080917,204.381821,161.124113,2902,779,1946,1568,232,218,238,201,224,214,159.000000,48.000000,3.312500,47

MN00,17,218,0,4023,219.366620,timeout,223.961563,219.366623,227.080917,204.381821,157.041443,3331,1167,1994,1568,232,218,238,201,224,214,113.000000,33.000000,3.424242,54
MN00,17,220,0,3602,220.574111,timeout,223.961563,219.366623,227.080917,204.381821,157.113635,1962,649,1994,1568,232,218,238,201,224,214,123.000000,38.000000,3.236842,54
MN00,17,228,0,2508,222.728481,timeout,223.961563,219.366623,227.080917,204.381821,158.578356,1605,734,1994,1568,232,218,238,201,224,214,151.000000,51.000000,2.960784,50
MN00,17,232,0,2038,223.961564,timeout,223.961563,219.366623,227.080917,204.381821,159.498671,720,205,1994,1568,232,218,238,201,224,214,166.000000,56.000000,2.964286,48
MN00,14,236,0,1554,225.992637,timeout,223.961563,219.366623,227.080917,204.381821,163.630809,1318,859,1994,1568,232,218,238,201,224,214,184.000000,64.000000,2.875000,47
MN00,14,236,0,1561,225.781582,timeout,223.961563,219.366623,227.080917,204.381821,163.264449,2193,1568,1994,1568,232,218,238,201,224,214,185.000000,62.000000,2.983871,48
MN00,14,238,0,1358,227.080919,timeout,223.961563,219.366623,227.080917,204.381821,165.382144,630,277,1994,1568,232,218,238,201,224,214,192.000000,65.000000,2.953846,48
MN00,14,238,0,1394,226.862774,timeout,223.961563,219.366623,227.080917,204.381821,165.910770,653,308,1994,1568,232,218,238,201,224,214,191.000000,63.000000,3.031746,46
MN00,14,231,0,2128,223.969816,timeout,223.961563,219.366623,227.080917,204.381821,159.858396,1333,597,1994,1568,232,218,238,201,224,214,162.000000,55.000000,2.945455,52
MN00,14,229,0,2393,223.216557,timeout,223.961563,219.366623,227.080917,204.381821,159.115611,904,240,1994,1568,232,218,238,201,224,214,153.000000,50.000000,3.060000,47
MN00,14,217,0,4048,219.329150,timeout,223.961563,219.366623,227.080917,204.381821,156.940952,4313,1510,1994,1568,232,218,238,201,224,214,112.000000,35.000000,3.200000,54
MN00,14,216,0,4253,219.289845,timeout,223.961563,219.366623,227.080917,204.381821,157.375454,2625,568,1994,1568,232,218,238,201,224,214,108.000000,34.000000,3.176471,55
MN00,14,211,0,4999,216.946536,timeout,223.961563,219.366623,227.080917,204.381821,155.373831,3724,661,1994,1568,232,218,238,201,224,214,93.000000,28.000000,3.321429,50
MN00,14,209,0,5351,216.124275,timeout,223.961563,219.366623,227.080917,204.381821,155.308524,2212,393,1994,1568,232,218,238,201,224,214,88.000000,25.000000,3.520000,55
MN00,14,209,0,5329,216.181309,timeout,223.961563,219.366623,227.080917,204.381821,154.800035,4889,1158,1994,1568,232,218,238,201,224,214,88.000000,25.000000,3.520000,55
MN00,14,214,0,4645,218.048809,timeout,223.961563,219.366623,227.080917,204.381821,156.133506,1536,210,1994,1568,232,218,238,201,224,214,102.000000,33.000000,3.090909,56
MN00,14,216,0,4332,218.966958,timeout,223.961563,219.366623,227.080917,204.381821,156.307642,1406,211,1994,1568,232,218,238,201,224,214,107.000000,32.000000,3.343750,49
MN00,14,217,0,4042,219.410990,timeout,223.961563,219.366623,227.080917,204.381821,157.157873,2562,931,1994,1568,232,218,238,201,224,214,112.000000,35.000000,3.200000,52
MN00,14,217,0,4026,219.524918,timeout,223.961563,219.366623,227.080917,204.381821,157.180358,1176,216,1994,1568,232,218,238,201,224,214,112.000000,36.000000,3.111111,53
MN00,14,216,0,4302,218.603908,timeout,223.961563,219.366623,227.080917,204.381821,156.073072,2537,410,1994,1568,232,218,238,201,224,214,107.000000,33.000000,3.242424,47
MN00,14,214,0,4595,218.192305,timeout,223.961563,219.366623,227.080917,204.381821,156.072650,4006,1146,1994,1568,232,218,238,201,224,214,102.000000,31.000000,3.290323,52
MN00,14,218,0,3930,220.067068,timeout,223.961563,219.366623,227.080917,204.381821,158.396663,2964,996,1994,1568,232,218,238,201,224,214,116.000000,35.000000,3.314286,53
MN00,14,221,0,3490,221.077617,timeout,223.961563,219.366623,227.080917,204.381821,158.437722,2164,533,1994,1568,232,218,238,201,224,214,125.000000,39.000000,3.205128,56
MN00,14,217,0,4088,219.353664,timeout,223.961563,219.366623,227.080917,204.381821,156.760431,1238,227,1994,1568,232,218,238,201,224,214,110.000000,34.000000,3.235294,51
MN00,14,212,0,4931,217.802733,timeout,223.961563,219.366623,227.080917,204.381821,155.805802,1886,274,1994,1568,232,218,238,201,224,214,95.000000,30.000000,3.166667,49
MN00,14,214,0,4548,219.255001,timeout,223.961563,219.366623,227.080917,204.381821,156.065378,464,116,1994,1568,232,218,238,201,224,214,102.000000,33.000000,3.090909,49
MN00,14,215,0,4514,219.124271,timeout,223.961563,219.366623,227.080917,204.381821,156.184416,813,154,1994,1568,232,218,238,201,224,214,102.000000,34.000000,3.000000,49
MN00,14,218,0,4020,219.503439,timeout,223.961563,219.366623,227.080917,204.381821,156.635756,1054,205,1994,1568,232,218,238,201,224,214,113.000000,36.000000,3.138889,51
MN00,14,216,0,4273,218.909731,timeout,223.961563,219.366623,227.080917,204.381821,156.092322,1980,442,1994,1568,232,218,238,201,224,214,108.000000,33.000000,3.272727,50
MN00,14,210,0,5166,216.750934,timeout,223.961563,219.366623,227.080917,204.381821,154.937478,1362,199,1994,1568,232,218,238,201,224,214,90.000000,28.000000,3.214286,51
MN00,14,210,0,5306,216.399376,timeout,223.961563,219.366623,227.080917,204.381821,155.408550,1212,179,1994,1568,232,218,238,201,224,214,88.000000,26.000000,3.384615,50
MN00,14,211,0,5045,217.512782,timeout,223.961563,219.366623,227.080917,204.381821,155.929696,2291,189,1994,1568,232,218,238,201,224,214,94.000000,28.000000,3.357143,51
MN00,14,214,0,4561,218.894428,timeout,223.961563,219.366623,227.080917,204.381821,157.300251,1602,448,1994,1568,232,218,238,201,224,214,102.000000,31.000000,3.290323,49
MN00,14,211,0,5001,217.102596,timeout,223.961563,219.366623,227.080917,204.381821,156.059560,1060,213,1994,1568,232,218,238,201,224,214,94.000000,28.000000,3.357143,56
MN00,14,210,0,5309,217.278490,timeout,223.961563,219.366623,227.080917,204.381821,156.291533,1472,335,1994,1568,232,218,238,201,224,214,88.000000,26.000000,3.384615,51
MN00,14,210,0,5277,217.003575,timeout,223.961563,219.366623,227.080917,204.381821,156.326242,1518,256,1994,1568,232,218,238,201,224,214,89.000000,26.000000,3.423077,52
MN00,14,208,0,5603,216.634633,timeout,223.961563,219.366623,227.080917,204.381821,155.099321,1323,241,1994,1568,232,218,238,201,224,214,83.000000,25.000000,3.320000,52
MN00,14,214,0,4664,218.327061,timeout,223.961563,219.366623,227.080917,204.381821,155.908187,844,147,1994,1568,232,218,238,201,224,214,99.000000,31.000000,3.193548,50
MN00,14,209,0,5542,216.753233,timeout,223.961563,219.366623,227.080917,204.381821,154.871385,826,128,1994,1568,232,218,238,201,224,214,83.000000,26.000000,3.192308,46
MN00,14,208,0,5702,216.129267,timeout,223.961563,219.366623,227.080917,204.381821,155.879976,597,125,1994,1568,232,218,238,201,224,214,82.000000,25.000000,3.280000,52
MN00,14,212,0,4878,218.105182,timeout,223.961563,219.366623,227.080917,204.381821,155.794927,1255,311,1994,1568,232,218,238,201,224,214,96.000000,30.000000,3.200000,55
MN00,14,213,0,4810,217.964136,timeout,223.961563,219.366623,227.080917,204.381821,155.755324,1853,246,1994,1568,232,218,238,201,224,214,97.000000,31.000000,3.129032,55
MN00,14,208,0,5590,215.800285,timeout,223.961563,219.366623,227.080917,204.381821,155.180155,2385,338,1994,1568,232,218,238,201,224,214,84.000000,25.000000,3.360000,51
MN00,14,208,0,5661,216.615795,timeout,223.961563,219.366623,227.080917,204.381821,155.383117,943,120,1994,1568,232,218,238,201,224,214,82.000000,26.000000,3.153846,52
MN00,14,206,0,4761,206.755301,timeout,223.961563,219.366623,227.080917,204.381821,157.678542,1135,203,1994,1568,232,218,238,201,224,214,115.000000,34.000000,3.382353,51
MN00,14,204,0,4946,206.047209,timeout,223.961563,219.366623,227.080917,204.381821,158.138515,4062,610,1994,1568,232,218,238,201,224,214,111.000000,32.000000,3.468750,47
MN00,14,206,0,4693,206.751084,timeout,223.961563,219.366623,227.080917,204.381821,157.503866,632,131,1994,1568,232,218,238,201,224,214,116.000000,34.000000,3.411765,47
MN00,14,210,0,4215,208.500399,timeout,223.961563,219.366623,227.080917,204.381821,159.708648,3593,564,1994,1568,232,218,238,201,224,214,126.000000,38.000000,3.315789,46
MN00,14,210,0,4187,208.595174,timeout,223.961563,219.366623,227.080917,204.381821,157.651002,1558,278,1994,1568,232,218,238,201,224,214,127.000000,38.000000,3.342105,45
MN00,14,210,0,4225,208.054693,timeout,223.961563,219.366623,227.080917,204.381821,158.342037,3158,644,1994,1568,232,218,238,201,224,214,127.000000,37.000000,3.432432,43
MN00,14,210,0,4209,208.513014,timeout,223.961563,219.366623,227.080917,204.381821,157.676928,1307,190,1994,1568,232,218,238,201,224,214,127.000000,39.000000,3.256410,48
MN00,14,210,0,4226,208.299434,timeout,223.961563,219.366623,227.080917,204.381821,158.671387,1869,299,1994,1568,232,218,238,201,224,214,127.000000,37.000000,3.432432,45
MN00,14,205,0,4859,206.276659,timeout,223.961563,219.366623,227.080917,204.381821,157.957068,5008,865,1994,1568,232,218,238,201,224,214,112.000000,33.000000,3.393939,49
MN00,14,201,0,5371,204.381814,timeout,223.961563,219.366623,227.080917,204.381821,157.488520,1386,202,1994,1568,232,218,238,201,224,214,103.000000,30.000000,3.433333,54
MN00,14,203,0,5085,205.712427,timeout,223.961563,219.366623,227.080917,204.381821,157.574181,2293,343,1994,1568,232,218,238,201,224,214,110.000000,31.000000,3.548387,52
MN00,14,209,0,4302,208.032165,timeout,223.961563,219.366623,227.080917,204.381821,157.240976,2011,171,1994,1568,232,218,238,201,224,214,127.000000,39.000000,3.256410,50
MN00,14,209,0,4391,208.022583,timeout,223.961563,219.366623,227.080917,204.381821,159.090895,4172,696,1994,1568,232,218,238,201,224,214,122.000000,38.000000,3.210526,45
MN00,14,206,0,4739,206.736444,timeout,223.961563,219.366623,227.080917,204.381821,157.968228,3093,674,1994,1568,232,218,238,201,224,214,117.000000,34.000000,3.441176,46
MN00,14,217,0,3427,211.344618,timeout,223.961563,219.366623,227.080917,204.381821,159.160427,1473,194,1994,1568,232,218,238,201,224,214,144.000000,44.000000,3.272727,43
MN00,14,217,0,3381,211.324589,timeout,223.961563,219.366623,227.080917,204.381821,158.936537,997,268,1994,1568,232,218,238,201,224,214,147.000000,45.000000,3.266667,43
MN00,14,219,0,3230,212.337008,timeout,223.961563,219.366623,227.080917,204.381821,159.437415,1592,265,1994,1568,232,218,238,201,224,214,150.000000,47.000000,3.191489,47
MN00,14,216,0,3514,210.856370,timeout,223.961563,219.366623,227.080917,204.381821,159.133170,2723,403,1994,1568,232,218,238,201,224,214,143.000000,44.000000,3.250000,44
MN00,14,210,0,4206,208.604896,timeout,223.961563,219.366623,227.080917,204.381821,157.638374,1223,193,1994,1568,232,218,238,201,224,214,127.000000,38.000000,3.342105,45
MN00,14,211,0,4157,209.215823,timeout,223.961563,219.366623,227.080917,204.381821,158.345568,760,139,1994,1568,232,218,238,201,224,214,126.000000,39.000000,3.230769,45
MN00,14,210,0,4218,208.429726,timeout,223.961563,219.366623,227.080917,204.381821,157.897443,2075,338,1994,1568,232,218,238,201,224,214,127.000000,39.000000,3.256410,45
MN00,14,212,0,3983,209.784115,timeout,223.961563,219.366623,227.080917,204.381821,158.997414,1073,143,1994,1568,232,218,238,201,224,214,133.000000,40.000000,3.325000,48
MN00,14,215,0,3617,210.547470,timeout,223.961563,219.366623,227.080917,204.381821,157.704541,1033,199,1994,1568,232,218,238,201,224,214,141.000000,42.000000,3.357143,46
